timestamp,item_id,target_value
2020-06-21 12:00:00,maxcpu,81.516958
2020-06-21 13:00:00,maxcpu,71.934505
2020-06-21 14:00:00,maxcpu,91.214697
2020-06-21 15:00:00,maxcpu,93.777187
2020-06-21 16:00:00,maxcpu,47.593934999999995
2020-06-21 17:00:00,maxcpu,35.55603
2020-06-21 18:00:00,maxcpu,27.587328000000003
2020-06-21 19:00:00,maxcpu,48.600984000000004
2020-06-21 20:00:00,maxcpu,84.06448499999999
2020-06-21 21:00:00,maxcpu,54.129462
2020-06-21 22:00:00,maxcpu,21.824141
2020-06-21 23:00:00,maxcpu,94.042457
2020-06-22 00:00:00,maxcpu,46.206641
2020-06-22 01:00:00,maxcpu,14.656911
2020-06-22 02:00:00,maxcpu,98.007159
2020-06-22 03:00:00,maxcpu,77.377651
2020-06-22 04:00:00,maxcpu,21.014763000000002
2020-06-22 05:00:00,maxcpu,18.453479
2020-06-22 06:00:00,maxcpu,54.855936
2020-06-22 07:00:00,maxcpu,47.377390000000005
2020-06-22 08:00:00,maxcpu,17.284421
2020-06-22 09:00:00,maxcpu,49.531546999999996
2020-06-22 10:00:00,maxcpu,92.31209
2020-06-22 11:00:00,maxcpu,27.639915999999996
2020-06-22 12:00:00,maxcpu,98.364112
2020-06-22 13:00:00,maxcpu,46.918627
2020-06-22 14:00:00,maxcpu,25.102641000000002
2020-06-22 15:00:00,maxcpu,23.648735000000002
2020-06-22 16:00:00,maxcpu,32.38167
2020-06-22 17:00:00,maxcpu,81.691118
2020-06-22 18:00:00,maxcpu,63.655091000000006
2020-06-22 19:00:00,maxcpu,93.663613
2020-06-22 20:00:00,maxcpu,98.393056
2020-06-22 21:00:00,maxcpu,83.224408
2020-06-22 22:00:00,maxcpu,93.341403
2020-06-22 23:00:00,maxcpu,48.977275
2020-06-23 00:00:00,maxcpu,82.542051
2020-06-23 01:00:00,maxcpu,91.94639699999999
2020-06-23 02:00:00,maxcpu,41.708135
2020-06-23 03:00:00,maxcpu,62.781602
2020-06-23 04:00:00,maxcpu,84.62068599999999
2020-06-23 05:00:00,maxcpu,98.15513100000001
2020-06-23 06:00:00,maxcpu,80.628263
2020-06-23 07:00:00,maxcpu,99.083225
2020-06-23 08:00:00,maxcpu,78.51214300000001
2020-06-23 09:00:00,maxcpu,71.614537
2020-06-23 10:00:00,maxcpu,98.25451600000001
2020-06-23 11:00:00,maxcpu,65.039985
2020-06-23 12:00:00,maxcpu,18.288726
2020-06-23 13:00:00,maxcpu,97.182571
2020-06-23 14:00:00,maxcpu,34.262143
2020-06-23 15:00:00,maxcpu,36.741704
2020-06-23 16:00:00,maxcpu,81.787511
2020-06-23 17:00:00,maxcpu,30.360523999999998
2020-06-23 18:00:00,maxcpu,87.13523199999999
2020-06-23 19:00:00,maxcpu,79.083895
2020-06-23 20:00:00,maxcpu,34.971919
2020-06-23 21:00:00,maxcpu,87.707348
2020-06-23 22:00:00,maxcpu,96.028533
2020-06-23 23:00:00,maxcpu,39.960369
2020-06-24 00:00:00,maxcpu,93.854839
2020-06-24 01:00:00,maxcpu,85.409077
2020-06-24 02:00:00,maxcpu,97.684422
2020-06-24 03:00:00,maxcpu,79.680674
2020-06-24 04:00:00,maxcpu,97.697982
2020-06-24 05:00:00,maxcpu,87.670611
2020-06-24 06:00:00,maxcpu,81.203856
2020-06-24 07:00:00,maxcpu,100.0
2020-06-24 08:00:00,maxcpu,99.037252
2020-06-24 09:00:00,maxcpu,99.097593
2020-06-24 10:00:00,maxcpu,91.68119300000001
2020-06-24 11:00:00,maxcpu,84.260305
2020-06-24 12:00:00,maxcpu,89.746354
2020-06-24 13:00:00,maxcpu,33.541387
2020-06-24 14:00:00,maxcpu,99.276787
2020-06-24 15:00:00,maxcpu,71.716319
2020-06-24 16:00:00,maxcpu,99.06833
2020-06-24 17:00:00,maxcpu,96.311828
2020-06-24 18:00:00,maxcpu,86.78331999999999
2020-06-24 19:00:00,maxcpu,94.149
2020-06-24 20:00:00,maxcpu,99.354034
2020-06-24 21:00:00,maxcpu,87.76994499999999
2020-06-24 22:00:00,maxcpu,99.455153
2020-06-24 23:00:00,maxcpu,99.59975899999999
2020-06-25 00:00:00,maxcpu,94.578925
2020-06-25 01:00:00,maxcpu,99.600581
2020-06-25 02:00:00,maxcpu,88.37553
2020-06-25 03:00:00,maxcpu,94.745041
2020-06-25 04:00:00,maxcpu,94.823302
2020-06-25 05:00:00,maxcpu,98.39142
2020-06-25 06:00:00,maxcpu,93.984566
2020-06-25 07:00:00,maxcpu,94.276706
2020-06-25 08:00:00,maxcpu,86.07941600000001
2020-06-25 09:00:00,maxcpu,99.557863
2020-06-25 10:00:00,maxcpu,98.408826
2020-06-25 11:00:00,maxcpu,83.129177
2020-06-25 12:00:00,maxcpu,86.15835899999999
2020-06-25 13:00:00,maxcpu,97.60625300000001
2020-06-25 14:00:00,maxcpu,91.624883
2020-06-25 15:00:00,maxcpu,84.80237
2020-06-25 16:00:00,maxcpu,99.26136600000001
2020-06-25 17:00:00,maxcpu,97.98240799999999
2020-06-25 18:00:00,maxcpu,95.817661
2020-06-25 19:00:00,maxcpu,89.235716
2020-06-25 20:00:00,maxcpu,97.995948
2020-06-25 21:00:00,maxcpu,30.021441999999997
2020-06-25 22:00:00,maxcpu,87.319002
2020-06-25 23:00:00,maxcpu,43.687021
2020-06-26 00:00:00,maxcpu,77.284367
2020-06-26 01:00:00,maxcpu,79.868378
2020-06-26 02:00:00,maxcpu,89.856741
2020-06-26 03:00:00,maxcpu,86.829708
2020-06-26 04:00:00,maxcpu,68.074742
2020-06-26 05:00:00,maxcpu,31.977366999999997
2020-06-26 06:00:00,maxcpu,95.968908
2020-06-26 07:00:00,maxcpu,97.63091
2020-06-26 08:00:00,maxcpu,79.003274
2020-06-26 09:00:00,maxcpu,79.664288
2020-06-26 10:00:00,maxcpu,95.155777
2020-06-26 11:00:00,maxcpu,52.293167
2020-06-26 12:00:00,maxcpu,82.338666
2020-06-26 13:00:00,maxcpu,68.92522199999999
2020-06-26 14:00:00,maxcpu,86.706101
2020-06-26 15:00:00,maxcpu,97.541265
2020-06-26 16:00:00,maxcpu,76.380411
2020-06-26 17:00:00,maxcpu,91.01789000000001
2020-06-26 18:00:00,maxcpu,84.894549
2020-06-26 19:00:00,maxcpu,79.663495
2020-06-26 20:00:00,maxcpu,82.030384
2020-06-26 21:00:00,maxcpu,80.6542
2020-06-26 22:00:00,maxcpu,78.081404
2020-06-26 23:00:00,maxcpu,38.666025
2020-06-27 00:00:00,maxcpu,97.342905
2020-06-27 01:00:00,maxcpu,77.25285500000001
2020-06-27 02:00:00,maxcpu,93.92873900000001
2020-06-27 03:00:00,maxcpu,87.947513
2020-06-27 04:00:00,maxcpu,84.98813100000001
2020-06-27 05:00:00,maxcpu,92.188073
2020-06-27 06:00:00,maxcpu,83.40649300000001
2020-06-27 07:00:00,maxcpu,96.133179
2020-06-27 08:00:00,maxcpu,76.338153
2020-06-27 09:00:00,maxcpu,84.093594
2020-06-27 10:00:00,maxcpu,81.147109
2020-06-27 11:00:00,maxcpu,95.76957800000001
2020-06-27 12:00:00,maxcpu,44.404348
2020-06-27 13:00:00,maxcpu,84.33886600000001
2020-06-27 14:00:00,maxcpu,84.685096
2020-06-27 15:00:00,maxcpu,86.437958
2020-06-27 16:00:00,maxcpu,96.925021
2020-06-27 17:00:00,maxcpu,77.681765
2020-06-27 18:00:00,maxcpu,93.963449
2020-06-27 19:00:00,maxcpu,82.626251
2020-06-27 20:00:00,maxcpu,97.47093199999999
2020-06-27 21:00:00,maxcpu,95.650211
2020-06-27 22:00:00,maxcpu,29.046098999999998
2020-06-27 23:00:00,maxcpu,70.594479
2020-06-28 00:00:00,maxcpu,95.730357
2020-06-28 01:00:00,maxcpu,82.743726
2020-06-28 02:00:00,maxcpu,80.232113
2020-06-28 03:00:00,maxcpu,11.953824000000001
2020-06-28 04:00:00,maxcpu,78.699987
2020-06-28 05:00:00,maxcpu,85.389976
2020-06-28 06:00:00,maxcpu,8.572124
2020-06-28 07:00:00,maxcpu,85.65379899999999
2020-06-28 08:00:00,maxcpu,94.10826999999999
2020-06-28 09:00:00,maxcpu,93.917242
2020-06-28 10:00:00,maxcpu,70.27749200000001
2020-06-28 11:00:00,maxcpu,68.314616
2020-06-28 12:00:00,maxcpu,37.830687
2020-06-28 13:00:00,maxcpu,87.391869
2020-06-28 14:00:00,maxcpu,42.063718
2020-06-28 15:00:00,maxcpu,80.16684599999999
2020-06-28 16:00:00,maxcpu,96.08877
2020-06-28 17:00:00,maxcpu,97.890704
2020-06-28 18:00:00,maxcpu,95.10376600000001
2020-06-28 19:00:00,maxcpu,80.21194
2020-06-28 20:00:00,maxcpu,18.171273
2020-06-28 21:00:00,maxcpu,80.366579
2020-06-28 22:00:00,maxcpu,55.296206999999995
2020-06-28 23:00:00,maxcpu,97.059926
2020-06-29 00:00:00,maxcpu,93.70937099999999
2020-06-29 01:00:00,maxcpu,82.87805300000001
2020-06-29 02:00:00,maxcpu,78.196563
2020-06-29 03:00:00,maxcpu,56.667027000000004
2020-06-29 04:00:00,maxcpu,90.02105
2020-06-29 05:00:00,maxcpu,65.642938
2020-06-29 06:00:00,maxcpu,38.862038
2020-06-29 07:00:00,maxcpu,79.96888100000001
2020-06-29 08:00:00,maxcpu,77.905176
2020-06-29 09:00:00,maxcpu,71.72600600000001
2020-06-29 10:00:00,maxcpu,74.987583
2020-06-29 11:00:00,maxcpu,38.001202
2020-06-29 12:00:00,maxcpu,57.611706999999996
2020-06-29 13:00:00,maxcpu,94.936442
2020-06-29 14:00:00,maxcpu,96.105727
2020-06-29 15:00:00,maxcpu,34.111514
2020-06-29 16:00:00,maxcpu,32.334517
2020-06-29 17:00:00,maxcpu,86.944115
2020-06-29 18:00:00,maxcpu,86.610123
2020-06-29 19:00:00,maxcpu,78.806539
2020-06-29 20:00:00,maxcpu,80.813585
2020-06-29 21:00:00,maxcpu,97.54448199999999
2020-06-29 22:00:00,maxcpu,43.778953
2020-06-29 23:00:00,maxcpu,81.573208
2020-06-30 00:00:00,maxcpu,14.539464
2020-06-30 01:00:00,maxcpu,98.976834
2020-06-30 02:00:00,maxcpu,64.142753
2020-06-30 03:00:00,maxcpu,93.743422
2020-06-30 04:00:00,maxcpu,97.552832
2020-06-30 05:00:00,maxcpu,91.335613
2020-06-30 06:00:00,maxcpu,94.186477
2020-06-30 07:00:00,maxcpu,79.31440400000001
2020-06-30 08:00:00,maxcpu,99.58061500000001
2020-06-30 09:00:00,maxcpu,39.287921999999995
2020-06-30 10:00:00,maxcpu,76.272543
2020-06-30 11:00:00,maxcpu,37.3341
2020-06-30 12:00:00,maxcpu,95.201103
2020-06-30 13:00:00,maxcpu,76.771819
2020-06-30 14:00:00,maxcpu,84.119742
2020-06-30 15:00:00,maxcpu,21.661185999999997
2020-06-30 16:00:00,maxcpu,52.278308
2020-06-30 17:00:00,maxcpu,97.04414200000001
2020-06-30 18:00:00,maxcpu,80.988052
2020-06-30 19:00:00,maxcpu,79.57576999999999
2020-06-30 20:00:00,maxcpu,83.89516400000001
2020-06-30 21:00:00,maxcpu,88.37924
2020-06-30 22:00:00,maxcpu,70.759316
2020-06-30 23:00:00,maxcpu,49.438838
2020-07-01 00:00:00,maxcpu,38.068114
2020-07-01 01:00:00,maxcpu,52.998191000000006
2020-07-01 02:00:00,maxcpu,90.251153
2020-07-01 03:00:00,maxcpu,36.0497
2020-07-01 04:00:00,maxcpu,99.457009
2020-07-01 05:00:00,maxcpu,79.330865
2020-07-01 06:00:00,maxcpu,84.669626
2020-07-01 07:00:00,maxcpu,80.480492
2020-07-01 08:00:00,maxcpu,96.44334
2020-07-01 09:00:00,maxcpu,88.200109
2020-07-01 10:00:00,maxcpu,97.61977900000001
2020-07-01 11:00:00,maxcpu,84.618165
2020-07-01 12:00:00,maxcpu,38.368811
2020-07-01 13:00:00,maxcpu,59.867608
2020-07-01 14:00:00,maxcpu,93.190078
2020-07-01 15:00:00,maxcpu,44.200367
2020-07-01 16:00:00,maxcpu,92.32923100000001
2020-07-01 17:00:00,maxcpu,38.639641999999995
2020-07-01 18:00:00,maxcpu,40.790109
2020-07-01 19:00:00,maxcpu,81.02555100000001
2020-07-01 20:00:00,maxcpu,94.508022
2020-07-01 21:00:00,maxcpu,90.588398
2020-07-01 22:00:00,maxcpu,8.869043
2020-07-01 23:00:00,maxcpu,79.498471
2020-07-02 00:00:00,maxcpu,79.77438599999999
2020-07-02 01:00:00,maxcpu,65.414863
2020-07-02 02:00:00,maxcpu,76.736747
2020-07-02 03:00:00,maxcpu,75.493783
2020-07-02 04:00:00,maxcpu,75.13028299999999
2020-07-02 05:00:00,maxcpu,88.264705
2020-07-02 06:00:00,maxcpu,17.58239
2020-07-02 07:00:00,maxcpu,91.8918
2020-07-02 08:00:00,maxcpu,74.848158
2020-07-02 09:00:00,maxcpu,52.575427000000005
2020-07-02 10:00:00,maxcpu,97.766341
2020-07-02 11:00:00,maxcpu,77.93512
2020-07-02 12:00:00,maxcpu,79.915981
2020-07-02 13:00:00,maxcpu,52.708358
2020-07-02 14:00:00,maxcpu,41.727401
2020-07-02 15:00:00,maxcpu,90.181641
2020-07-02 16:00:00,maxcpu,96.003962
2020-07-02 17:00:00,maxcpu,94.654445
2020-07-02 18:00:00,maxcpu,25.7889
2020-07-02 19:00:00,maxcpu,96.619019
2020-07-02 20:00:00,maxcpu,42.590158
2020-07-02 21:00:00,maxcpu,80.40337
2020-07-02 22:00:00,maxcpu,35.002385
2020-07-02 23:00:00,maxcpu,64.710102
2020-07-03 00:00:00,maxcpu,95.353966
2020-07-03 01:00:00,maxcpu,95.14630799999999
2020-07-03 02:00:00,maxcpu,95.43289200000001
2020-07-03 03:00:00,maxcpu,98.62976
2020-07-03 04:00:00,maxcpu,80.456873
2020-07-03 05:00:00,maxcpu,84.520342
2020-07-03 06:00:00,maxcpu,61.515108999999995
2020-07-03 07:00:00,maxcpu,98.83546700000001
2020-07-03 08:00:00,maxcpu,90.413053
2020-07-03 09:00:00,maxcpu,97.681461
2020-07-03 10:00:00,maxcpu,87.27212
2020-07-03 11:00:00,maxcpu,94.296583
2020-07-03 12:00:00,maxcpu,89.762121
2020-07-03 13:00:00,maxcpu,37.416346000000004
2020-07-03 14:00:00,maxcpu,61.422808999999994
2020-07-03 15:00:00,maxcpu,71.806629
2020-07-03 16:00:00,maxcpu,81.39133100000001
2020-07-03 17:00:00,maxcpu,30.916059999999998
2020-07-03 18:00:00,maxcpu,94.22025
2020-07-03 19:00:00,maxcpu,92.420218
2020-07-03 20:00:00,maxcpu,96.936636
2020-07-03 21:00:00,maxcpu,78.735892
2020-07-03 22:00:00,maxcpu,39.367788
2020-07-03 23:00:00,maxcpu,87.00568100000001
2020-07-04 00:00:00,maxcpu,46.748831
2020-07-04 01:00:00,maxcpu,95.24718399999999
2020-07-04 02:00:00,maxcpu,66.197932
2020-07-04 03:00:00,maxcpu,47.873078
2020-07-04 04:00:00,maxcpu,97.266379
2020-07-04 05:00:00,maxcpu,84.790906
2020-07-04 06:00:00,maxcpu,72.308261
2020-07-04 07:00:00,maxcpu,85.31904399999999
2020-07-04 08:00:00,maxcpu,90.830203
2020-07-04 09:00:00,maxcpu,21.725323
2020-07-04 10:00:00,maxcpu,60.392035
2020-07-04 11:00:00,maxcpu,97.923699
2020-07-04 12:00:00,maxcpu,74.152789
2020-07-04 13:00:00,maxcpu,88.093253
2020-07-04 14:00:00,maxcpu,99.003569
2020-07-04 15:00:00,maxcpu,99.31810899999999
2020-07-04 16:00:00,maxcpu,85.656788
2020-07-04 17:00:00,maxcpu,23.989552
2020-07-04 18:00:00,maxcpu,79.251296
2020-07-04 19:00:00,maxcpu,94.484382
2020-07-04 20:00:00,maxcpu,85.359248
2020-07-04 21:00:00,maxcpu,59.79215500000001
2020-07-04 22:00:00,maxcpu,57.676863
2020-07-04 23:00:00,maxcpu,61.159353
2020-07-05 00:00:00,maxcpu,48.557978999999996
2020-07-05 01:00:00,maxcpu,30.829147999999996
2020-07-05 02:00:00,maxcpu,78.845729
2020-07-05 03:00:00,maxcpu,76.30831500000001
2020-07-05 04:00:00,maxcpu,84.67622800000001
2020-07-05 05:00:00,maxcpu,31.160109000000002
2020-07-05 06:00:00,maxcpu,80.660738
2020-07-05 07:00:00,maxcpu,72.955579
2020-07-05 08:00:00,maxcpu,14.195116
2020-07-05 09:00:00,maxcpu,12.903319
2020-07-05 10:00:00,maxcpu,38.394903
2020-07-05 11:00:00,maxcpu,80.530588
2020-07-05 12:00:00,maxcpu,15.559292000000001
2020-07-05 13:00:00,maxcpu,22.215621
2020-07-05 14:00:00,maxcpu,93.423252
2020-07-05 15:00:00,maxcpu,17.657642000000003
2020-07-05 16:00:00,maxcpu,85.914918
2020-07-05 17:00:00,maxcpu,44.883619
2020-07-05 18:00:00,maxcpu,26.303196999999997
2020-07-05 19:00:00,maxcpu,32.144463
2020-07-05 20:00:00,maxcpu,41.443306
2020-07-05 21:00:00,maxcpu,98.25105
2020-07-05 22:00:00,maxcpu,85.408451
2020-07-05 23:00:00,maxcpu,97.12839100000001
2020-07-06 00:00:00,maxcpu,97.160308
2020-07-06 01:00:00,maxcpu,85.69454499999999
2020-07-06 02:00:00,maxcpu,98.366772
2020-07-06 03:00:00,maxcpu,34.240214
2020-07-06 04:00:00,maxcpu,55.448024
2020-07-06 05:00:00,maxcpu,89.07314699999999
2020-07-06 06:00:00,maxcpu,89.238739
2020-07-06 07:00:00,maxcpu,77.577758
2020-07-06 08:00:00,maxcpu,14.955075
2020-07-06 09:00:00,maxcpu,85.08946800000001
2020-07-06 10:00:00,maxcpu,75.882713
2020-07-06 11:00:00,maxcpu,79.07239799999999
2020-07-06 12:00:00,maxcpu,79.335408
2020-07-06 13:00:00,maxcpu,53.775709
2020-07-06 14:00:00,maxcpu,82.664896
2020-07-06 15:00:00,maxcpu,77.434403
2020-07-06 16:00:00,maxcpu,70.378652
2020-07-06 17:00:00,maxcpu,95.364172
2020-07-06 18:00:00,maxcpu,91.06099499999999
2020-07-06 19:00:00,maxcpu,97.054291
2020-07-06 20:00:00,maxcpu,95.835375
2020-07-06 21:00:00,maxcpu,87.455614
2020-07-06 22:00:00,maxcpu,46.820383
2020-07-06 23:00:00,maxcpu,83.66277600000001
2020-07-07 00:00:00,maxcpu,39.327517
2020-07-07 01:00:00,maxcpu,98.16469599999999
2020-07-07 02:00:00,maxcpu,69.54175500000001
2020-07-07 03:00:00,maxcpu,70.35131700000001
2020-07-07 04:00:00,maxcpu,52.880627000000004
2020-07-07 05:00:00,maxcpu,5.6063480000000006
2020-07-07 06:00:00,maxcpu,3.290137
2020-07-07 07:00:00,maxcpu,58.762263
2020-07-07 08:00:00,maxcpu,4.853854
2020-07-07 09:00:00,maxcpu,85.505229
2020-07-07 10:00:00,maxcpu,84.678539
2020-07-07 11:00:00,maxcpu,55.54352900000001
2020-07-07 12:00:00,maxcpu,3.8977120000000003
2020-07-07 13:00:00,maxcpu,55.31991800000001
2020-07-07 14:00:00,maxcpu,45.990115
2020-07-07 15:00:00,maxcpu,82.372428
2020-07-07 16:00:00,maxcpu,84.93735699999999
2020-07-07 17:00:00,maxcpu,4.153257
2020-07-07 18:00:00,maxcpu,34.210501
2020-07-07 19:00:00,maxcpu,77.660489
2020-07-07 20:00:00,maxcpu,14.673747
2020-07-07 21:00:00,maxcpu,99.175368
2020-07-07 22:00:00,maxcpu,59.746148
2020-07-07 23:00:00,maxcpu,93.721592
2020-07-08 00:00:00,maxcpu,18.871109
2020-07-08 01:00:00,maxcpu,4.458403
2020-07-08 02:00:00,maxcpu,9.558893
2020-07-08 03:00:00,maxcpu,73.595376
2020-07-08 04:00:00,maxcpu,27.159788
2020-07-08 05:00:00,maxcpu,87.653201
2020-07-08 06:00:00,maxcpu,74.790705
2020-07-08 07:00:00,maxcpu,45.04268
2020-07-08 08:00:00,maxcpu,86.17989200000001
2020-07-08 09:00:00,maxcpu,34.123571000000005
2020-07-08 10:00:00,maxcpu,3.442301
2020-07-08 11:00:00,maxcpu,93.77849
2020-07-08 12:00:00,maxcpu,94.17374000000001
2020-07-08 13:00:00,maxcpu,40.852042
2020-07-08 14:00:00,maxcpu,86.48288000000001
2020-07-08 15:00:00,maxcpu,70.552651
2020-07-08 16:00:00,maxcpu,61.487292000000004
2020-07-08 17:00:00,maxcpu,78.512849
2020-07-08 18:00:00,maxcpu,94.72001999999999
2020-07-08 19:00:00,maxcpu,24.899682000000002
2020-07-08 20:00:00,maxcpu,82.655636
2020-07-08 21:00:00,maxcpu,92.871883
2020-07-08 22:00:00,maxcpu,90.450022
2020-07-08 23:00:00,maxcpu,88.675551
2020-07-09 00:00:00,maxcpu,97.114172
2020-07-09 01:00:00,maxcpu,86.16436999999999
2020-07-09 02:00:00,maxcpu,41.02489
2020-07-09 03:00:00,maxcpu,82.846086
2020-07-09 04:00:00,maxcpu,82.79839
2020-07-09 05:00:00,maxcpu,85.196129
2020-07-09 06:00:00,maxcpu,30.069906
2020-07-09 07:00:00,maxcpu,93.63039
2020-07-09 08:00:00,maxcpu,74.276738
2020-07-09 09:00:00,maxcpu,79.27606
2020-07-09 10:00:00,maxcpu,98.4335
2020-07-09 11:00:00,maxcpu,81.469983
2020-07-09 12:00:00,maxcpu,75.37658
2020-07-09 13:00:00,maxcpu,83.460308
2020-07-09 14:00:00,maxcpu,77.64949
2020-07-09 15:00:00,maxcpu,80.23451
2020-07-09 16:00:00,maxcpu,59.664823999999996
2020-07-09 17:00:00,maxcpu,77.17011
2020-07-09 18:00:00,maxcpu,95.561001
2020-07-09 19:00:00,maxcpu,39.241747
2020-07-09 20:00:00,maxcpu,72.912643
2020-07-09 21:00:00,maxcpu,37.857799
2020-07-09 22:00:00,maxcpu,66.64029599999999
2020-07-09 23:00:00,maxcpu,76.595775
2020-07-10 00:00:00,maxcpu,82.742298
2020-07-10 01:00:00,maxcpu,80.495049
2020-07-10 02:00:00,maxcpu,78.76185500000001
2020-07-10 03:00:00,maxcpu,79.200244
2020-07-10 04:00:00,maxcpu,97.91023100000001
2020-07-10 05:00:00,maxcpu,42.24100000000001
2020-07-10 06:00:00,maxcpu,77.227087
2020-07-10 07:00:00,maxcpu,91.955552
2020-07-10 08:00:00,maxcpu,100.0
2020-07-10 09:00:00,maxcpu,93.119338
2020-07-10 10:00:00,maxcpu,94.225739
2020-07-10 11:00:00,maxcpu,85.844346
2020-07-10 12:00:00,maxcpu,41.418731
2020-07-10 13:00:00,maxcpu,78.174685
2020-07-10 14:00:00,maxcpu,78.74254599999999
2020-07-10 15:00:00,maxcpu,95.288163
2020-07-10 16:00:00,maxcpu,94.930521
2020-07-10 17:00:00,maxcpu,81.92661
2020-07-10 18:00:00,maxcpu,37.806172
2020-07-10 19:00:00,maxcpu,81.232153
2020-07-10 20:00:00,maxcpu,72.34083299999999
2020-07-10 21:00:00,maxcpu,53.184364
2020-07-10 22:00:00,maxcpu,98.182023
2020-07-10 23:00:00,maxcpu,96.280953
2020-07-11 00:00:00,maxcpu,82.484166
2020-07-11 01:00:00,maxcpu,66.542315
2020-07-11 02:00:00,maxcpu,68.83463
2020-07-11 03:00:00,maxcpu,51.907663
2020-07-11 04:00:00,maxcpu,59.92704499999999
2020-07-11 05:00:00,maxcpu,76.647035
2020-07-11 06:00:00,maxcpu,5.244083
2020-07-11 07:00:00,maxcpu,24.447333
2020-07-11 08:00:00,maxcpu,4.543386
2020-07-11 09:00:00,maxcpu,5.805332
2020-07-11 10:00:00,maxcpu,22.756779
2020-07-11 11:00:00,maxcpu,17.665460999999997
2020-07-11 12:00:00,maxcpu,12.657154
2020-07-11 13:00:00,maxcpu,4.662552
2020-07-11 14:00:00,maxcpu,7.132986
2020-07-11 15:00:00,maxcpu,40.753401000000004
2020-07-11 16:00:00,maxcpu,10.181946
2020-07-11 17:00:00,maxcpu,83.453211
2020-07-11 18:00:00,maxcpu,95.635012
2020-07-11 19:00:00,maxcpu,57.506910999999995
2020-07-11 20:00:00,maxcpu,6.51614
2020-07-11 21:00:00,maxcpu,60.74430699999999
2020-07-11 22:00:00,maxcpu,65.340192
2020-07-11 23:00:00,maxcpu,4.806725
2020-07-12 00:00:00,maxcpu,76.384546
2020-07-12 01:00:00,maxcpu,97.308094
2020-07-12 02:00:00,maxcpu,70.276844
2020-07-12 03:00:00,maxcpu,81.367205
2020-07-12 04:00:00,maxcpu,4.760724
2020-07-12 05:00:00,maxcpu,8.099186999999999
2020-07-12 06:00:00,maxcpu,71.112403
2020-07-12 07:00:00,maxcpu,5.180607
2020-07-12 08:00:00,maxcpu,49.979088
2020-07-12 09:00:00,maxcpu,95.76075300000001
2020-07-12 10:00:00,maxcpu,39.200515
2020-07-12 11:00:00,maxcpu,48.046463
2020-07-12 12:00:00,maxcpu,35.012913
2020-07-12 13:00:00,maxcpu,11.577066
2020-07-12 14:00:00,maxcpu,5.867693
2020-07-12 15:00:00,maxcpu,7.690067
2020-07-12 16:00:00,maxcpu,50.273321
2020-07-12 17:00:00,maxcpu,74.671086
2020-07-12 18:00:00,maxcpu,67.366528
2020-07-12 19:00:00,maxcpu,98.929292
2020-07-12 20:00:00,maxcpu,62.572049
2020-07-12 21:00:00,maxcpu,99.293752
2020-07-12 22:00:00,maxcpu,98.955474
2020-07-12 23:00:00,maxcpu,60.658172
2020-07-13 00:00:00,maxcpu,99.54176600000001
2020-07-13 01:00:00,maxcpu,99.35719399999999
2020-07-13 02:00:00,maxcpu,97.220603
2020-07-13 03:00:00,maxcpu,71.53235
2020-07-13 04:00:00,maxcpu,97.940519
2020-07-13 05:00:00,maxcpu,64.882788
2020-07-13 06:00:00,maxcpu,96.27579399999999
2020-07-13 07:00:00,maxcpu,74.395481
2020-07-13 08:00:00,maxcpu,57.212391000000004
2020-07-13 09:00:00,maxcpu,83.955434
2020-07-13 10:00:00,maxcpu,91.48875799999999
2020-07-13 11:00:00,maxcpu,95.691982
2020-07-13 12:00:00,maxcpu,78.29213100000001
2020-07-13 13:00:00,maxcpu,82.545955
2020-07-13 14:00:00,maxcpu,83.737713
2020-07-13 15:00:00,maxcpu,96.868546
2020-07-13 16:00:00,maxcpu,82.924678
2020-07-13 17:00:00,maxcpu,88.081975
2020-07-13 18:00:00,maxcpu,80.794589
2020-07-13 19:00:00,maxcpu,96.643728
2020-07-13 20:00:00,maxcpu,44.957144
2020-07-13 21:00:00,maxcpu,87.025979
2020-07-13 22:00:00,maxcpu,42.524074
2020-07-13 23:00:00,maxcpu,77.353564
2020-07-14 00:00:00,maxcpu,36.335316999999996
2020-07-14 01:00:00,maxcpu,87.205151
2020-07-14 02:00:00,maxcpu,77.48686500000001
2020-07-14 03:00:00,maxcpu,96.07454200000001
2020-07-14 04:00:00,maxcpu,80.106463
2020-07-14 05:00:00,maxcpu,98.773981
2020-07-14 06:00:00,maxcpu,99.06017800000001
2020-07-14 07:00:00,maxcpu,84.59572800000001
2020-07-14 08:00:00,maxcpu,87.211288
2020-07-14 09:00:00,maxcpu,33.081922
2020-07-14 10:00:00,maxcpu,87.52441800000001
2020-07-14 11:00:00,maxcpu,79.674285
2020-07-14 12:00:00,maxcpu,11.305317
2020-07-14 13:00:00,maxcpu,93.41575300000001
2020-07-14 14:00:00,maxcpu,67.982668
2020-07-14 15:00:00,maxcpu,45.537791
2020-07-14 16:00:00,maxcpu,32.473576
2020-07-14 17:00:00,maxcpu,71.817273
2020-07-14 18:00:00,maxcpu,41.272425
2020-07-14 19:00:00,maxcpu,82.87743
2020-07-14 20:00:00,maxcpu,79.27015300000001
2020-07-14 21:00:00,maxcpu,94.615963
2020-07-14 22:00:00,maxcpu,35.353896
2020-07-14 23:00:00,maxcpu,37.316986
2020-07-15 00:00:00,maxcpu,67.514119
